timestamp,eventid,threat_id,user,severity,log_type,source_ip,source_port,dest_ip,dest_port,client_ip,dest_domain,protocol,action,verdict,category,app,rule_name,bytes_sent,bytes_received,url,method,user_agent,description,fileaccessed,host,workstation,privilege,object,accessmask,target,status,reason,process,parentprocess,alert,machine,os,event,file,facility,code,message,details,resource,location,domain
2025-05-26 11:23:53,-1,-1,muna.rashid,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,mfa_enrolled,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user muna.rashid enrolled in mfa,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:25:28,-1,-1,mohamed.sharif,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,role_revoked,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,role  revoked from user mohamed.sharif,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:27:15,-1,-1,reem.taleb,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,access_granted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,access granted to firewall_config for user reem.taleb,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,firewall_config,nan,nan
2025-05-26 11:29:08,-1,-1,ahmed.alhaj,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,api_key_deleted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,api key deleted for user ahmed.alhaj,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:29:53,-1,-1,nour.elmasri,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,login_attempt,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,login attempt detected for user nour.elmasri,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:30:30,-1,-1,tamer.karim,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,account_unlocked,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,account for user tamer.karim was unlocked by admin,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:32:00,-1,-1,dina.farouk,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,role_revoked,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,role  revoked from user dina.farouk,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:33:51,-1,-1,lina.abdulaziz,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,group_left,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user lina.abdulaziz left group,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:34:23,-1,-1,tarek.bahaa,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_disabled,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user tarek.bahaa account disabled,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:35:31,-1,-1,nawal.ibrahim,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,password_expired,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,"password expired for user nawal.ibrahim, requires update",none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:36:27,-1,-1,rima.bashir,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,token_revoked,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,authentication token revoked for user rima.bashir,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:38:21,-1,-1,hala.karim,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,permission_escalation_attempt,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user hala.karim attempted to escalate permissions,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:40:11,-1,-1,ibraheem.shaar,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,resource_shared,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user ibraheem.shaar shared  with others,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:41:25,-1,-1,maya.hussein,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,group_left,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user maya.hussein left group,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:42:19,-1,-1,nawal.ibrahim,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,password_reset,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,password reset initiated for user nawal.ibrahim,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:43:24,-1,-1,ghassan.sharif,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,group_joined,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user ghassan.sharif joined group,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:44:08,-1,-1,najat.omar,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,api_key_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,api key created for user najat.omar,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:45:52,-1,-1,samir.shaheen,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,token_revoked,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,authentication token revoked for user samir.shaheen,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:46:57,-1,-1,raihan.abdul,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,access_granted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,access granted to slack_workspace for user raihan.abdul,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,slack_workspace,nan,nan
2025-05-26 11:48:08,-1,-1,muhannad.almasri,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,access_request,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user muhannad.almasri requested access to project_files,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,project_files,nan,nan
2025-05-26 11:48:58,-1,-1,fahim.aljaber,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_disabled,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user fahim.aljaber account disabled,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:49:52,-1,-1,farah.dawoud,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,account_locked,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,account for user farah.dawoud locked due to suspicious activity,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:50:51,-1,-1,reem.ali,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,permission_escalation_attempt,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user reem.ali attempted to escalate permissions,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:51:51,-1,-1,thamer.najjar,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,new user thamer.najjar account created,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:52:27,-1,-1,zainab.karim,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,policy_applied,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,new iam policy applied to user zainab.karim,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:53:24,-1,-1,karim.faraj,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,access_request,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user karim.faraj requested access to jira_projects,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,jira_projects,nan,nan
2025-05-26 11:55:03,-1,-1,jamal.alfaraj,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,session_timeout,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,session timed out due to inactivity for user jamal.alfaraj,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:55:52,-1,-1,joud.nasser,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,group_joined,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user joud.nasser joined group,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:57:18,-1,-1,mohamed.sharif,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,session_terminated,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,session terminated for user mohamed.sharif,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:58:09,-1,-1,wahid.farhan,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,resource_unshared,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user wahid.farhan stopped sharing,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 11:58:56,-1,-1,laila.mohsen,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,api_key_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,api key created for user laila.mohsen,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:00:29,-1,-1,khaled.nasser,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,password_expired,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,"password expired for user khaled.nasser, requires update",none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:01:12,-1,-1,rania.faraj,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,mfa_fail,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,mfa verification failed for user rania.faraj,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:02:30,-1,-1,kareem.jamal,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,permission_change,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,permissions changed for user kareem.jamal,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:03:35,-1,-1,yara.khaled,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,session_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,new session created for user yara.khaled,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:05:25,-1,-1,salma.hamdan,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,mfa_fail,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,mfa verification failed for user salma.hamdan,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:06:01,-1,-1,sara.farid,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,password_change,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user sara.farid changed their password,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:07:53,-1,-1,abdulrahman.karim,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,access_denied,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,access denied to grafana_dashboard for user abdulrahman.karim,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,grafana_dashboard,nan,nan
2025-05-26 12:08:23,-1,-1,omar.fahad,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,password_change,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user omar.fahad changed their password,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:09:27,-1,-1,raed.khaled,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,token_generated,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,authentication token generated for user raed.khaled,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:10:45,-1,-1,mohamed.hassan,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_disabled,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user mohamed.hassan account disabled,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:12:17,-1,-1,ghassan.sharif,nan,iam,192.168.23.245,-1,0.0.0.0,-1,0.0.0.0,nan,nan,login_success,nan,nan,nan,nan,0,0,unknown_url,device_fingerprint,unknown_agent,user ghassan.sharif successfully authenticated,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:13:14,-1,-1,fatma.ismail,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,resource_unshared,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user fatma.ismail stopped sharing,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:14:02,-1,-1,nader.shams,nan,iam,192.168.186.117,-1,0.0.0.0,-1,0.0.0.0,nan,nan,login_success,nan,nan,nan,nan,0,0,unknown_url,device_fingerprint,unknown_agent,user nader.shams successfully authenticated,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:15:30,-1,-1,zaina.karim,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,logout,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user zaina.karim logged out successfully,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:16:43,-1,-1,siham.faraj,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,resource_unshared,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user siham.faraj stopped sharing,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:17:50,-1,-1,samah.fahmi,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,permission_escalation_attempt,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user samah.fahmi attempted to escalate permissions,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:19:26,-1,-1,dina.rashid,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,access_granted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,access granted to backup_bucket for user dina.rashid,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,backup_bucket,nan,nan
2025-05-26 12:21:05,-1,-1,zain.ghazal,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,mfa_challenge,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,mfa challenge triggered for user zain.ghazal,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:22:06,-1,-1,salim.hadi,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,new user salim.hadi account created,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:23:11,-1,-1,alaa.salem,nan,iam,192.168.172.216,-1,0.0.0.0,-1,0.0.0.0,nan,nan,login_success,nan,nan,nan,nan,0,0,unknown_url,password,unknown_agent,user alaa.salem successfully authenticated,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:23:43,-1,-1,yasmin.abdulrahman,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,new user yasmin.abdulrahman account created,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:24:16,-1,-1,basil.salama,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_created,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,new user basil.salama account created,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:25:59,-1,-1,hamza.karim,nan,iam,192.168.83.67,-1,0.0.0.0,-1,0.0.0.0,nan,nan,login_success,nan,nan,nan,nan,0,0,unknown_url,magic_link,unknown_agent,user hamza.karim successfully authenticated,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:26:56,-1,-1,manal.rashid,nan,iam,192.168.14.61,-1,0.0.0.0,-1,0.0.0.0,nan,nan,login_success,nan,nan,nan,nan,0,0,unknown_url,smartcard,unknown_agent,user manal.rashid successfully authenticated,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:28:15,-1,-1,rina.sharif,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,mfa_fail,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,mfa verification failed for user rina.sharif,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:28:55,-1,-1,najat.omar,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,permission_change,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,permissions changed for user najat.omar,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:29:56,-1,-1,laila.badran,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,permission_change,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,permissions changed for user laila.badran,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:31:38,-1,-1,hamza.zaki,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,access_granted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,access granted to grafana_dashboard for user hamza.zaki,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,grafana_dashboard,nan,nan
2025-05-26 12:33:32,-1,-1,ahmed.alsayed,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,permission_escalation_attempt,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user ahmed.alsayed attempted to escalate permissions,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:34:49,-1,-1,tariq.mansour,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,password_reset,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,password reset initiated for user tariq.mansour,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:35:48,-1,-1,nour.elmasri,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,policy_violation_detected,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,policy violation detected for user nour.elmasri,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:37:32,-1,-1,hamza.karim,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_enabled,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user hamza.karim account re-enabled,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:39:18,-1,-1,fadi.kassem,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,token_revoked,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,authentication token revoked for user fadi.kassem,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:41:08,-1,-1,hassan.amir,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,user_enabled,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user hassan.amir account re-enabled,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:42:01,-1,-1,hamza.karim,nan,iam,192.168.69.214,-1,0.0.0.0,-1,0.0.0.0,nan,nan,login_success,nan,nan,nan,nan,0,0,unknown_url,openid_connect,unknown_agent,user hamza.karim successfully authenticated,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:42:40,-1,-1,shaden.naqib,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,access_denied,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,access denied to user_dashboard for user shaden.naqib,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,user_dashboard,nan,nan
2025-05-26 12:43:36,-1,-1,bilal.abdelaziz,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,group_joined,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user bilal.abdelaziz joined group,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:44:15,-1,-1,dina.rashid,nan,iam,192.168.148.29,-1,0.0.0.0,-1,0.0.0.0,nan,nan,login_fail,nan,nan,nan,nan,0,0,unknown_url,biometric,unknown_agent,failed login attempt for user dina.rashid,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:45:04,-1,-1,sami.jaber,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,access_granted,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,access granted to prod_server for user sami.jaber,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,prod_server,nan,nan
2025-05-26 12:46:28,-1,-1,kareem.jamal,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,token_generated,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,authentication token generated for user kareem.jamal,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 12:47:43,-1,-1,farouk.karim,nan,iam,0.0.0.0,-1,0.0.0.0,-1,0.0.0.0,nan,nan,session_timeout,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,session timed out due to inactivity for user farouk.karim,none,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
